CUSTOMER_ID,AGE,AGE_GROUPS,GENDER,ITEM_PURCHASED,CATEGORY,Purchase Amount (USD),SPEND_BUCKETS,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,REVIEW_SCALES,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,PROCESSDATE,MONTH_OF_THE_YEAR,DAY_OF_THE_WEEK
3245,65,Senior Adult,Female,Sweater,Clothing,81,Habitual spender,Arkansas,M,Black,Fall,4.7,Good review,false,Express,false,false,Credit Card,Annually,2025-04-16 00:48:16.000,Apr,Wed
3246,63,Senior Adult,Female,Pants,Clothing,76,Habitual spender,Kansas,M,Purple,Fall,3.2,Good review,false,Next Day Air,false,false,Cash,Weekly,2025-05-18 12:11:58.000,May,Sun
3247,70,Senior Adult,Female,Sneakers,Footwear,98,Habitual spender,Michigan,M,Magenta,Summer,2.9,Bad review,false,Store Pickup,false,false,Cash,Monthly,2025-02-10 08:58:00.000,Feb,Mon
3248,53,Middle Age Adult,Female,Gloves,Accessories,91,Habitual spender,Arkansas,M,Teal,Summer,3.7,Good review,false,Express,false,false,PayPal,Fortnightly,2025-04-16 04:29:34.000,Apr,Wed
3249,22,Adult,Female,T-shirt,Clothing,79,Habitual spender,Pennsylvania,S,Teal,Summer,4.2,Good review,false,Free Shipping,false,false,Bank Transfer,Quarterly,2025-02-16 20:30:39.000,Feb,Sun
3250,26,Adult,Female,Backpack,Accessories,83,Habitual spender,Virginia,M,Pink,Summer,3.4,Good review,false,Express,false,false,Credit Card,Quarterly,2025-05-15 07:21:27.000,May,Thu
3251,23,Adult,Female,Coat,Outerwear,90,Habitual spender,Minnesota,M,Teal,Spring,2.9,Bad review,false,2-Day Shipping,false,false,Venmo,Weekly,2025-04-21 21:32:30.000,Apr,Mon
3252,25,Adult,Female,Coat,Outerwear,20,Low spender,Nevada,M,Gold,Winter,3.7,Good review,false,Standard,false,false,Venmo,Quarterly,2025-01-07 17:37:57.000,Jan,Tue
3253,69,Senior Adult,Female,Sandals,Footwear,21,Low spender,Montana,L,Brown,Spring,2.7,Bad review,false,Store Pickup,false,false,Credit Card,Fortnightly,2025-03-26 16:01:40.000,Mar,Wed
3254,36,Adult,Female,Backpack,Accessories,60,High spender,Nebraska,M,Brown,Fall,3.2,Good review,false,2-Day Shipping,false,false,Venmo,Fortnightly,2025-03-19 18:21:59.000,Mar,Wed
3255,21,Adult,Female,Sweater,Clothing,31,Medium spender,Indiana,S,Magenta,Winter,4.9,Good review,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,2025-05-20 04:20:12.000,May,Tue
3256,57,Middle Age Adult,Female,Shorts,Clothing,40,Medium spender,New Jersey,M,Black,Fall,2.8,Bad review,false,Next Day Air,false,false,Bank Transfer,Monthly,2025-02-15 02:06:51.000,Feb,Sat
3257,60,Senior Adult,Female,Sunglasses,Accessories,26,Low spender,Wisconsin,L,Teal,Winter,4.7,Good review,false,Free Shipping,false,false,Venmo,Every 3 Months,2025-01-17 07:43:18.000,Jan,Fri
3258,44,Middle Age Adult,Female,Shirt,Clothing,98,Habitual spender,Minnesota,M,Brown,Fall,3.3,Good review,false,Express,false,false,Venmo,Every 3 Months,2025-03-03 01:53:35.000,Mar,Mon
3259,31,Adult,Female,Shoes,Footwear,51,High spender,New Jersey,M,Magenta,Spring,4.3,Good review,false,Express,false,false,Credit Card,Bi-Weekly,2025-02-21 12:33:24.000,Feb,Fri
3260,57,Middle Age Adult,Female,Hat,Accessories,95,Habitual spender,Oklahoma,XL,Indigo,Fall,3.7,Good review,false,2-Day Shipping,false,false,Debit Card,Every 3 Months,2025-01-06 02:45:53.000,Jan,Mon
3261,39,Adult,Female,Scarf,Accessories,36,Medium spender,Wisconsin,M,Violet,Summer,4.5,Good review,false,2-Day Shipping,false,false,Credit Card,Annually,2025-02-17 21:36:09.000,Feb,Mon
3262,48,Middle Age Adult,Female,Belt,Accessories,52,High spender,Rhode Island,L,Cyan,Winter,3.4,Good review,false,Store Pickup,false,false,Debit Card,Weekly,2025-06-24 04:10:37.000,Jun,Tue
3263,42,Middle Age Adult,Female,T-shirt,Clothing,35,Medium spender,Indiana,M,Violet,Spring,2.7,Bad review,false,Standard,false,false,Cash,Every 3 Months,2025-01-15 01:49:57.000,Jan,Wed
3264,56,Middle Age Adult,Female,Shorts,Clothing,68,High spender,Vermont,S,Black,Fall,4.4,Good review,false,Express,false,false,Debit Card,Fortnightly,2025-01-01 02:28:54.000,Jan,Wed
3265,28,Adult,Female,Pants,Clothing,50,Medium spender,Maine,S,Charcoal,Winter,4.0,Good review,false,Express,false,false,Cash,Bi-Weekly,2025-01-16 11:18:53.000,Jan,Thu
3266,40,Middle Age Adult,Female,Sunglasses,Accessories,100,Habitual spender,Alabama,M,White,Winter,3.2,Good review,false,Express,false,false,Credit Card,Fortnightly,2025-02-14 00:23:23.000,Feb,Fri
3267,49,Middle Age Adult,Female,Coat,Outerwear,74,Habitual spender,Alabama,S,Gray,Winter,4.2,Good review,false,Next Day Air,false,false,Bank Transfer,Weekly,2025-04-12 20:42:29.000,Apr,Sat
3268,37,Adult,Female,Hoodie,Clothing,45,Medium spender,Idaho,L,Pink,Winter,3.0,Bad review,false,Store Pickup,false,false,Credit Card,Quarterly,2025-03-10 20:17:15.000,Mar,Mon
3269,22,Adult,Female,Dress,Clothing,97,Habitual spender,Arkansas,M,Cyan,Fall,2.8,Bad review,false,Free Shipping,false,false,Bank Transfer,Every 3 Months,2025-02-03 16:29:51.000,Feb,Mon
3270,27,Adult,Female,Blouse,Clothing,60,High spender,Ohio,M,Blue,Winter,4.9,Good review,false,Express,false,false,Cash,Monthly,2025-03-09 21:41:11.000,Mar,Sun
3271,59,Middle Age Adult,Female,Socks,Clothing,25,Low spender,Illinois,M,Indigo,Winter,4.7,Good review,false,Express,false,false,PayPal,Annually,2025-02-11 23:43:47.000,Feb,Tue
3272,35,Adult,Female,Socks,Clothing,55,High spender,Nevada,XL,Magenta,Spring,4.4,Good review,false,Standard,false,false,Credit Card,Weekly,2025-05-06 18:24:08.000,May,Tue
3273,58,Middle Age Adult,Female,Shoes,Footwear,99,Habitual spender,Texas,M,Lavender,Winter,3.1,Neutral review,false,Next Day Air,false,false,PayPal,Quarterly,2025-01-21 05:56:20.000,Jan,Tue
3274,58,Middle Age Adult,Female,Belt,Accessories,45,Medium spender,Nevada,S,Orange,Summer,2.6,Bad review,false,Free Shipping,false,false,PayPal,Every 3 Months,2025-02-09 18:04:39.000,Feb,Sun
3275,46,Middle Age Adult,Female,Sweater,Clothing,20,Low spender,Oklahoma,M,Cyan,Spring,3.9,Good review,false,Store Pickup,false,false,Cash,Fortnightly,2025-01-02 12:41:16.000,Jan,Thu
3276,43,Middle Age Adult,Female,Pants,Clothing,88,Habitual spender,Alabama,XL,Green,Summer,2.6,Bad review,false,2-Day Shipping,false,false,Debit Card,Weekly,2025-06-21 11:51:19.000,Jun,Sat
3277,39,Adult,Female,Scarf,Accessories,99,Habitual spender,South Dakota,M,White,Summer,4.0,Good review,false,Store Pickup,false,false,PayPal,Every 3 Months,2025-01-16 08:19:42.000,Jan,Thu
3278,59,Middle Age Adult,Female,Skirt,Clothing,86,Habitual spender,Texas,M,Blue,Spring,4.9,Good review,false,Store Pickup,false,false,Credit Card,Monthly,2025-03-13 00:31:13.000,Mar,Thu
3279,59,Middle Age Adult,Female,Dress,Clothing,70,High spender,Montana,M,Black,Summer,3.3,Good review,false,2-Day Shipping,false,false,Bank Transfer,Weekly,2025-02-01 19:42:01.000,Feb,Sat
3280,59,Middle Age Adult,Female,Hat,Accessories,50,Medium spender,Wyoming,S,Red,Fall,3.0,Bad review,false,Express,false,false,Debit Card,Fortnightly,2025-03-02 16:27:54.000,Mar,Sun
3281,45,Middle Age Adult,Female,Handbag,Accessories,57,High spender,New York,L,Red,Winter,2.7,Bad review,false,Next Day Air,false,false,PayPal,Monthly,2025-05-09 11:25:25.000,May,Fri
3282,27,Adult,Female,Pants,Clothing,69,High spender,Oregon,L,Gold,Winter,3.1,Neutral review,false,Free Shipping,false,false,Bank Transfer,Annually,2025-01-30 06:13:51.000,Jan,Thu
3283,24,Adult,Female,T-shirt,Clothing,94,Habitual spender,California,M,Red,Fall,4.8,Good review,false,Next Day Air,false,false,Credit Card,Monthly,2025-04-02 00:43:13.000,Apr,Wed
3284,47,Middle Age Adult,Female,Jacket,Outerwear,24,Low spender,North Carolina,L,Purple,Spring,2.9,Bad review,false,Express,false,false,Debit Card,Every 3 Months,2025-02-18 16:56:12.000,Feb,Tue
3285,70,Senior Adult,Female,Scarf,Accessories,79,Habitual spender,Kentucky,L,White,Spring,4.5,Good review,false,2-Day Shipping,false,false,Venmo,Annually,2025-03-23 05:52:43.000,Mar,Sun
3286,58,Middle Age Adult,Female,Hat,Accessories,31,Medium spender,Hawaii,XL,Magenta,Fall,4.6,Good review,false,Free Shipping,false,false,Cash,Weekly,2025-05-18 16:09:53.000,May,Sun
3287,45,Middle Age Adult,Female,Jacket,Outerwear,67,High spender,Illinois,L,Pink,Winter,5.0,Good review,false,Express,false,false,Venmo,Fortnightly,2025-04-17 04:00:52.000,Apr,Thu
3288,24,Adult,Female,Skirt,Clothing,63,High spender,West Virginia,L,Black,Spring,4.3,Good review,false,2-Day Shipping,false,false,Credit Card,Weekly,2025-04-10 03:33:59.000,Apr,Thu
3289,67,Senior Adult,Female,Handbag,Accessories,61,High spender,South Carolina,XL,White,Spring,4.9,Good review,false,Next Day Air,false,false,Credit Card,Bi-Weekly,2025-05-19 15:46:51.000,May,Mon
3290,31,Adult,Female,Backpack,Accessories,50,Medium spender,Montana,M,Maroon,Summer,4.0,Good review,false,2-Day Shipping,false,false,Venmo,Every 3 Months,2025-04-02 18:01:30.000,Apr,Wed
3291,52,Middle Age Adult,Female,Coat,Outerwear,82,Habitual spender,North Dakota,L,Black,Spring,3.1,Neutral review,false,Free Shipping,false,false,PayPal,Monthly,2025-02-09 01:08:45.000,Feb,Sun
3292,29,Adult,Female,Belt,Accessories,51,High spender,New Mexico,L,Olive,Fall,2.6,Bad review,false,2-Day Shipping,false,false,Cash,Monthly,2025-06-26 20:13:23.000,Jun,Thu
3293,62,Senior Adult,Female,Handbag,Accessories,23,Low spender,Missouri,L,Gray,Spring,4.9,Good review,false,Standard,false,false,Bank Transfer,Fortnightly,2025-06-20 08:33:16.000,Jun,Fri
3294,19,Teenager,Female,Coat,Outerwear,91,Habitual spender,West Virginia,M,Gold,Spring,3.5,Good review,false,2-Day Shipping,false,false,Credit Card,Fortnightly,2025-06-18 11:29:55.000,Jun,Wed
3295,62,Senior Adult,Female,Sweater,Clothing,60,High spender,South Carolina,S,Magenta,Spring,4.5,Good review,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,2025-04-27 21:06:43.000,Apr,Sun
3296,70,Senior Adult,Female,Blouse,Clothing,34,Medium spender,West Virginia,S,Lavender,Summer,2.8,Bad review,false,Next Day Air,false,false,Cash,Weekly,2025-05-04 05:28:39.000,May,Sun
3297,20,Adult,Female,Blouse,Clothing,23,Low spender,Alaska,M,Green,Spring,4.2,Good review,false,Next Day Air,false,false,Venmo,Quarterly,2025-03-08 20:02:25.000,Mar,Sat
3298,67,Senior Adult,Female,Belt,Accessories,82,Habitual spender,West Virginia,M,Violet,Fall,4.1,Good review,false,Free Shipping,false,false,PayPal,Monthly,2025-05-19 13:42:21.000,May,Mon
3299,65,Senior Adult,Female,Jacket,Outerwear,73,Habitual spender,New Mexico,M,Brown,Fall,3.5,Good review,false,Express,false,false,Bank Transfer,Every 3 Months,2025-01-13 00:27:21.000,Jan,Mon
3300,45,Middle Age Adult,Female,Shorts,Clothing,32,Medium spender,South Dakota,L,Teal,Spring,4.0,Good review,false,2-Day Shipping,false,false,Venmo,Monthly,2025-03-22 23:29:29.000,Mar,Sat
3301,26,Adult,Female,Hat,Accessories,80,Habitual spender,Oklahoma,M,Charcoal,Spring,4.0,Good review,false,Express,false,false,Bank Transfer,Bi-Weekly,2025-02-15 10:53:05.000,Feb,Sat
3302,36,Adult,Female,Pants,Clothing,58,High spender,Oklahoma,XL,Charcoal,Summer,2.5,Bad review,false,Free Shipping,false,false,Credit Card,Fortnightly,2025-06-18 10:50:47.000,Jun,Wed
3303,36,Adult,Female,Blouse,Clothing,82,Habitual spender,Alabama,XL,Beige,Winter,4.2,Good review,false,Standard,false,false,Venmo,Bi-Weekly,2025-02-09 04:33:41.000,Feb,Sun
3304,20,Adult,Female,Belt,Accessories,60,High spender,Mississippi,S,Turquoise,Summer,3.4,Good review,false,Next Day Air,false,false,Credit Card,Fortnightly,2025-06-29 05:57:10.000,Jun,Sun
3305,30,Adult,Female,Handbag,Accessories,79,Habitual spender,Mississippi,XL,Orange,Fall,4.8,Good review,false,Next Day Air,false,false,Bank Transfer,Every 3 Months,2025-05-10 07:15:47.000,May,Sat
3306,34,Adult,Female,Hoodie,Clothing,41,Medium spender,Nebraska,L,Cyan,Summer,4.9,Good review,false,Standard,false,false,PayPal,Bi-Weekly,2025-06-25 13:56:05.000,Jun,Wed
3307,63,Senior Adult,Female,Jacket,Outerwear,39,Medium spender,Colorado,L,Orange,Summer,3.6,Good review,false,Store Pickup,false,false,Venmo,Fortnightly,2025-01-12 10:11:50.000,Jan,Sun
3308,18,Teenager,Female,Scarf,Accessories,36,Medium spender,Pennsylvania,S,Green,Winter,4.0,Good review,false,Store Pickup,false,false,Cash,Monthly,2025-03-19 02:22:01.000,Mar,Wed
3309,55,Middle Age Adult,Female,Jeans,Clothing,70,High spender,Utah,M,Pink,Fall,2.6,Bad review,false,Express,false,false,Cash,Monthly,2025-02-01 20:11:52.000,Feb,Sat
3310,48,Middle Age Adult,Female,Handbag,Accessories,47,Medium spender,Massachusetts,M,Blue,Summer,3.1,Neutral review,false,Store Pickup,false,false,PayPal,Monthly,2025-01-17 20:27:54.000,Jan,Fri
3311,45,Middle Age Adult,Female,Jacket,Outerwear,27,Low spender,Iowa,M,Pink,Winter,3.6,Good review,false,Free Shipping,false,false,PayPal,Fortnightly,2025-02-06 02:33:11.000,Feb,Thu
3312,29,Adult,Female,Hat,Accessories,52,High spender,Florida,L,Blue,Summer,4.0,Good review,false,Express,false,false,Bank Transfer,Annually,2025-04-18 03:16:40.000,Apr,Fri
3313,55,Middle Age Adult,Female,Sneakers,Footwear,75,Habitual spender,Louisiana,L,Black,Summer,3.9,Good review,false,Next Day Air,false,false,Cash,Quarterly,2025-06-19 13:29:38.000,Jun,Thu
3314,55,Middle Age Adult,Female,Hat,Accessories,30,Low spender,Kansas,XL,Black,Fall,3.9,Good review,false,Express,false,false,Credit Card,Monthly,2025-05-11 12:27:21.000,May,Sun
3315,55,Middle Age Adult,Female,Socks,Clothing,94,Habitual spender,Kansas,M,Violet,Spring,3.3,Good review,false,Standard,false,false,Credit Card,Quarterly,2025-02-14 11:46:17.000,Feb,Fri
3316,48,Middle Age Adult,Female,Scarf,Accessories,68,High spender,Kentucky,S,Gold,Summer,2.9,Bad review,false,Standard,false,false,PayPal,Every 3 Months,2025-03-28 13:47:25.000,Mar,Fri
3317,42,Middle Age Adult,Female,Socks,Clothing,45,Medium spender,New Mexico,M,Olive,Summer,3.1,Neutral review,false,Free Shipping,false,false,Debit Card,Fortnightly,2025-06-11 09:29:43.000,Jun,Wed
3318,21,Adult,Female,Hat,Accessories,67,High spender,North Carolina,XL,Pink,Summer,4.7,Good review,false,Standard,false,false,Cash,Quarterly,2025-02-05 21:04:00.000,Feb,Wed
3319,45,Middle Age Adult,Female,Jacket,Outerwear,46,Medium spender,North Dakota,M,Olive,Summer,3.9,Good review,false,Free Shipping,false,false,PayPal,Monthly,2025-03-08 18:15:54.000,Mar,Sat
3320,23,Adult,Female,Shorts,Clothing,31,Medium spender,North Dakota,M,Indigo,Summer,4.3,Good review,false,Next Day Air,false,false,Credit Card,Every 3 Months,2025-05-21 05:16:46.000,May,Wed
3321,66,Senior Adult,Female,Blouse,Clothing,44,Medium spender,Illinois,XL,Silver,Fall,4.2,Good review,false,2-Day Shipping,false,false,Cash,Every 3 Months,2025-05-05 02:25:36.000,May,Mon
3322,32,Adult,Female,Coat,Outerwear,100,Habitual spender,Maine,S,Charcoal,Winter,4.3,Good review,false,Next Day Air,false,false,Venmo,Annually,2025-04-30 18:18:35.000,Apr,Wed
3323,52,Middle Age Adult,Female,Sweater,Clothing,92,Habitual spender,Indiana,XL,Orange,Winter,4.6,Good review,false,Next Day Air,false,false,PayPal,Weekly,2025-06-20 03:07:55.000,Jun,Fri
3324,54,Middle Age Adult,Female,Handbag,Accessories,78,Habitual spender,North Dakota,M,Yellow,Winter,3.8,Good review,false,Free Shipping,false,false,Credit Card,Monthly,2025-06-11 23:21:05.000,Jun,Wed
3325,37,Adult,Female,T-shirt,Clothing,32,Medium spender,Missouri,S,Red,Fall,3.3,Good review,false,Standard,false,false,Venmo,Weekly,2025-02-05 05:28:55.000,Feb,Wed
3326,29,Adult,Female,Sandals,Footwear,97,Habitual spender,Alaska,M,Maroon,Fall,3.7,Good review,false,2-Day Shipping,false,false,Venmo,Monthly,2025-01-10 01:00:07.000,Jan,Fri
3327,47,Middle Age Adult,Female,Gloves,Accessories,95,Habitual spender,North Dakota,M,Magenta,Summer,4.3,Good review,false,Standard,false,false,Debit Card,Annually,2025-02-05 18:14:06.000,Feb,Wed
3328,47,Middle Age Adult,Female,Shorts,Clothing,64,High spender,Connecticut,M,Black,Spring,4.1,Good review,false,Express,false,false,Debit Card,Quarterly,2025-04-17 04:56:46.000,Apr,Thu
3329,42,Middle Age Adult,Female,Sandals,Footwear,35,Medium spender,Wisconsin,M,Violet,Spring,3.2,Good review,false,Free Shipping,false,false,Cash,Bi-Weekly,2025-04-23 09:27:55.000,Apr,Wed
3330,34,Adult,Female,Backpack,Accessories,54,High spender,New Jersey,M,Gray,Winter,3.8,Good review,false,Express,false,false,Debit Card,Bi-Weekly,2025-02-19 21:12:21.000,Feb,Wed
3331,38,Adult,Female,Sneakers,Footwear,96,Habitual spender,Missouri,M,Black,Spring,3.2,Good review,false,2-Day Shipping,false,false,Bank Transfer,Quarterly,2025-06-05 01:15:35.000,Jun,Thu
3332,55,Middle Age Adult,Female,Sunglasses,Accessories,58,High spender,California,M,Pink,Summer,3.5,Good review,false,Free Shipping,false,false,PayPal,Quarterly,2025-06-04 14:09:19.000,Jun,Wed
3333,27,Adult,Female,T-shirt,Clothing,23,Low spender,Washington,M,Silver,Summer,3.1,Neutral review,false,2-Day Shipping,false,false,PayPal,Bi-Weekly,2025-03-14 18:21:57.000,Mar,Fri
3334,55,Middle Age Adult,Female,Jeans,Clothing,35,Medium spender,Minnesota,M,Violet,Spring,4.2,Good review,false,Express,false,false,PayPal,Monthly,2025-05-01 01:54:51.000,May,Thu
3335,66,Senior Adult,Female,Shirt,Clothing,23,Low spender,California,M,Beige,Summer,3.4,Good review,false,Free Shipping,false,false,Credit Card,Annually,2025-01-22 23:49:56.000,Jan,Wed
3336,44,Middle Age Adult,Female,Hat,Accessories,94,Habitual spender,Texas,XL,Cyan,Winter,3.5,Good review,false,Express,false,false,Bank Transfer,Quarterly,2025-01-07 12:02:48.000,Jan,Tue
3337,39,Adult,Female,Blouse,Clothing,45,Medium spender,Montana,M,Brown,Fall,4.0,Good review,false,Free Shipping,false,false,Debit Card,Annually,2025-04-24 08:46:09.000,Apr,Thu
3338,23,Adult,Female,Jacket,Outerwear,23,Low spender,Arizona,L,Blue,Winter,4.4,Good review,false,2-Day Shipping,false,false,Bank Transfer,Bi-Weekly,2025-04-03 05:06:42.000,Apr,Thu
3339,29,Adult,Female,Skirt,Clothing,94,Habitual spender,Minnesota,L,White,Winter,2.9,Bad review,false,2-Day Shipping,false,false,Credit Card,Monthly,2025-06-13 22:32:00.000,Jun,Fri
3340,20,Adult,Female,Gloves,Accessories,99,Habitual spender,Nebraska,M,Cyan,Fall,3.6,Good review,false,Store Pickup,false,false,Cash,Fortnightly,2025-02-13 09:58:47.000,Feb,Thu
3341,42,Middle Age Adult,Female,T-shirt,Clothing,36,Medium spender,Virginia,XL,Maroon,Fall,4.4,Good review,false,Free Shipping,false,false,Credit Card,Fortnightly,2025-02-02 12:38:30.000,Feb,Sun
3342,55,Middle Age Adult,Female,Jacket,Outerwear,50,Medium spender,Connecticut,XL,Olive,Summer,4.5,Good review,false,Standard,false,false,Credit Card,Monthly,2025-01-28 02:39:45.000,Jan,Tue
3343,66,Senior Adult,Female,Jacket,Outerwear,81,Habitual spender,New Jersey,M,Violet,Spring,3.8,Good review,false,Free Shipping,false,false,Credit Card,Weekly,2025-01-18 04:51:28.000,Jan,Sat
3344,24,Adult,Female,Shorts,Clothing,31,Medium spender,Kentucky,XL,Green,Winter,3.6,Good review,false,2-Day Shipping,false,false,Cash,Bi-Weekly,2025-03-08 04:56:16.000,Mar,Sat
3345,62,Senior Adult,Female,Hat,Accessories,48,Medium spender,Washington,XL,Magenta,Fall,4.3,Good review,false,Free Shipping,false,false,Cash,Annually,2025-04-27 01:46:36.000,Apr,Sun
3346,28,Adult,Female,Handbag,Accessories,91,Habitual spender,Florida,M,Turquoise,Summer,4.0,Good review,false,2-Day Shipping,false,false,Venmo,Bi-Weekly,2025-02-04 23:08:06.000,Feb,Tue
3347,30,Adult,Female,Jeans,Clothing,99,Habitual spender,Oklahoma,M,Black,Summer,3.4,Good review,false,Express,false,false,Venmo,Quarterly,2025-05-10 00:19:13.000,May,Sat
3348,22,Adult,Female,Shoes,Footwear,70,High spender,Iowa,XL,Cyan,Summer,4.4,Good review,false,Standard,false,false,PayPal,Bi-Weekly,2025-01-21 07:26:45.000,Jan,Tue
3349,28,Adult,Female,T-shirt,Clothing,74,Habitual spender,New Hampshire,L,Gray,Winter,2.8,Bad review,false,Standard,false,false,Cash,Every 3 Months,2025-05-14 04:53:55.000,May,Wed
3350,35,Adult,Female,Jewelry,Accessories,79,Habitual spender,Georgia,M,Red,Fall,2.8,Bad review,false,Store Pickup,false,false,PayPal,Quarterly,2025-02-02 10:57:44.000,Feb,Sun
3351,45,Middle Age Adult,Female,Handbag,Accessories,33,Medium spender,Mississippi,S,Olive,Fall,4.9,Good review,false,2-Day Shipping,false,false,Cash,Bi-Weekly,2025-03-08 14:46:20.000,Mar,Sat
3352,43,Middle Age Adult,Female,Shirt,Clothing,49,Medium spender,New Hampshire,L,Cyan,Spring,4.2,Good review,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,2025-01-27 13:20:45.000,Jan,Mon
3353,55,Middle Age Adult,Female,Belt,Accessories,96,Habitual spender,Washington,M,Teal,Summer,2.9,Bad review,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,2025-01-24 11:59:01.000,Jan,Fri
3354,31,Adult,Female,Dress,Clothing,66,High spender,Ohio,L,Teal,Fall,4.6,Good review,false,Free Shipping,false,false,Credit Card,Every 3 Months,2025-06-18 14:39:17.000,Jun,Wed
3355,42,Middle Age Adult,Female,Skirt,Clothing,45,Medium spender,Maryland,M,Orange,Fall,2.8,Bad review,false,Next Day Air,false,false,PayPal,Weekly,2025-04-17 02:15:17.000,Apr,Thu
3356,40,Middle Age Adult,Female,Blouse,Clothing,28,Low spender,Delaware,M,Peach,Spring,2.6,Bad review,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,2025-04-16 03:42:23.000,Apr,Wed
3357,39,Adult,Female,Jeans,Clothing,48,Medium spender,Tennessee,M,Silver,Summer,3.5,Good review,false,Store Pickup,false,false,PayPal,Bi-Weekly,2025-01-29 06:50:59.000,Jan,Wed
